restaurantIdx,title,address,videourl,category,createAt,updateAt,status
2484,맥코보이바베큐,서울특별시 종로구 숭인동 1416-0번지 ,,한식,1988-12-27,2001-09-29 0:00,B
2485,삼오정,서울특별시 종로구 종로6가 289-57번지 ,,뷔페식,1988-12-24,2001-11-20 0:00,B
2486,씨비,서울특별시 종로구 명륜4가 17-4번지 ,,경양식,1988-12-24,2001-09-29 0:00,B
2487,일호정,서울특별시 종로구 종로6가 289-57번지 ,,한식,1988-12-24,2001-11-20 0:00,B
2488,청해,서울특별시 종로구 관철동 12-8번지 ,,정종/대포집/소주방,1988-12-23,2001-11-20 0:00,B
2489,비어뱅크,서울특별시 종로구 관철동 14-1번지 ,,경양식,1988-12-21,2001-11-20 0:00,B
2490,엘르,서울특별시 종로구 관철동 14-10번지 ,,경양식,1988-12-20,2001-11-20 0:00,B
2491,해초세상,서울특별시 종로구 창신동 553-4번지 ,,분식,1997-11-20,2003-06-16 0:00,B
2492,아제리아2,서울특별시 종로구 당주동 160-0번지 지층동 1-7호,,한식,1987-12-26,2001-09-29 0:00,B
2493,청궁,서울특별시 종로구 도렴동 110-1 ,,한식,1987-12-26,2024-04-18 10:05,B
2494,쇼부,서울특별시 종로구 신영동 247-1번지 지상1층 ,,한식,1987-12-24,2015-02-11 10:22,B
2495,OB종로호프,서울특별시 종로구 관훈동 192-8번지 성화 지하동 ,,분식,1987-12-23,2001-11-20 0:00,B
2496,아지오,서울특별시 종로구 명륜2가 205-0번지 ,,경양식,1997-09-08,2001-09-29 0:00,B
2497,미라지,서울특별시 종로구 창신동 328-18번지 ,,경양식,1998-03-27,2001-09-29 0:00,B
2498,탐주골종로5가점,서울특별시 종로구 효제동 50-1번지 ,,한식,1998-03-27,2008-07-22 10:19,B
2499,시민의쉼터,서울특별시 종로구 견지동 68-1번지 ,,한식,1998-03-27,2001-11-20 0:00,B
2500,샘터,서울특별시 종로구 교북동 57-0번지 ,,경양식,1987-12-17,2000-06-01 0:00,B
2501,상명반점,서울특별시 종로구 홍지동 20-9번지 ,,한식,1987-12-17,2001-11-12 0:00,B
2502,오가집,서울특별시 종로구 종로5가 88-1번지 ,,한식,1987-12-17,2001-11-20 0:00,B
2503,해창보쌈집,서울특별시 종로구 숭인동 1139-0번지 ,,한식,1987-12-17,2001-09-29 0:00,B
2504,전주식당,서울특별시 종로구 관수동 47-1번지 ,,한식,1987-12-15,2001-12-26 0:00,B
2505,허리우드치킨,서울특별시 종로구 홍지동 127-27번지 ,,분식,1987-12-14,2001-09-29 0:00,B
2506,대하,서울특별시 종로구 교남동 71-1번지 ,,경양식,1987-12-14,2001-09-29 0:00,B
2507,호남식당,서울특별시 종로구 창신동 340-1번지 ,,한식,1987-12-14,2001-09-29 0:00,B
2508,2악장,서울특별시 종로구 혜화동 166-4번지 ,,경양식,1987-12-12,2001-09-29 0:00,B
2509,한일회센타,서울특별시 종로구 종로5가 314-7번지 지하동 ,,일식,1987-12-11,2001-11-20 0:00,B
2510,네오,서울특별시 종로구 명륜4가 54-4번지 ,,경양식,1996-11-08,2001-09-29 0:00,B
2511,명동순대,서울특별시 종로구 명륜4가 64-5번지 ,,분식,1996-05-10,2009-01-21 11:27,B
2512,종로양곱창,서울특별시 종로구 와룡동 73-0번지 ,,분식,1996-05-10,2001-11-20 0:00,B
2513,용궁찻집,서울특별시 종로구 창신동 131-5번지 ,,분식,1996-05-10,2001-09-29 0:00,B
2514,유가네,서울특별시 종로구 명륜4가 196-7번지 ,,한식,1998-10-09,2001-09-29 0:00,B
2515,왕순대,서울특별시 종로구 창신동 647-53번지 ,,분식,1996-05-17,2001-09-29 0:00,B
2516,장터국밥,서울특별시 종로구 숭인동 81-1번지 ,,한식,1994-11-14,2001-09-29 0:00,B
2517,본죽&비빔밥 cofe(종각점),서울특별시 종로구 종로2가 10 ,,한식,1996-07-03,2020-10-30 10:11,B
2518,영프라자,서울특별시 종로구 명륜2가 197-1번지 ,,경양식,1996-07-03,2001-09-29 0:00,B
2519,청솔,서울특별시 종로구 통의동 31-2번지 ,,한식,1994-11-09,2001-09-29 0:00,B
2520,바이타임명륜점,서울특별시 종로구 명륜3가 1-211번지 ,,경양식,1996-04-13,2001-09-29 0:00,B
2521,경성 함바그(대학로점),서울특별시 종로구 동숭동 1-89 ,,한식,1996-04-12,2020-08-31 16:25,B
2522,만나떡볶기,서울특별시 종로구 홍지동 122-23번지 ,,분식,1996-04-10,2001-04-03 0:00,B
2523,시골국밥,서울특별시 종로구 내수동 217-0 ,,한식,1996-04-10,2024-04-04 18:03,B
2524,광양숯불,서울특별시 종로구 관훈동 31-0번지 ,,한식,1988-11-03,2001-11-20 0:00,B
2525,한돌집,서울특별시 종로구 충신동 27-92번지 ,,한식,1998-09-16,2001-09-29 0:00,B
2526,조개석굴구이,서울특별시 종로구 숭인동 138-0 ,,분식,1998-06-05,2024-05-08 17:02,B
2527,수정식당,서울특별시 종로구 창신동 425-13번지 ,,한식,1998-04-23,2001-09-29 0:00,B
2528,소문난국수,서울특별시 종로구 종로5가 182-1번지 ,,분식,1998-04-22,2001-09-29 0:00,B
2529,광화문순대국,서울특별시 종로구 당주동 160-0번지 ,,분식,1998-04-22,2001-09-29 0:00,B
2530,트라움,서울특별시 종로구 명륜2가 150-2번지 ,,경양식,1992-11-30,2001-09-29 0:00,B
2531,식탁의 목적,서울특별시 종로구 명륜2가 181 2층 ,,한식,1998-02-26,2023-06-08 15:47,B
2532,25시분식,서울특별시 종로구 홍지동 55-1번지 ,,경양식,1995-08-23,2008-07-08 10:02,B
2533,축제,서울특별시 종로구 교북동 10-30번지 ,,경양식,1995-08-23,2001-09-29 0:00,B
2534,박사식당,서울특별시 종로구 필운동 89-5번지 ,,분식,1998-06-12,2001-09-29 0:00,B
2535,명태어천가,서울특별시 종로구 내자동 102-0번지 지상1층 ,,기타,1998-06-12,2010-09-28 12:10,B
2536,우리들,서울특별시 종로구 묘동 195-0 ,,경양식,1989-01-09,2024-03-19 13:47,B
2537,청진,서울특별시 종로구 청진동 239-0번지 ,,한식,1989-01-09,2001-11-20 0:00,B
2538,아트캐빈,서울특별시 종로구 명륜4가 11-1번지 ,,경양식,1988-12-31,2001-09-29 0:00,B
2539,이서방치킨,서울특별시 종로구 명륜3가 2-33번지 ,,분식,1991-06-17,2001-09-29 0:00,B
2540,혜림,서울특별시 종로구 평창동 150-7번지 ,,경양식,1991-06-17,2001-09-29 0:00,B
2541,은혜집,서울특별시 종로구 예지동 123번지 ,,한식,1991-06-17,2001-12-27 0:00,B
2542,사조참치전문점,서울특별시 종로구 효제동 320 ,,일식,1991-06-14,2021-04-19 9:06,B
2543,활어촌,서울특별시 종로구 창신동 25-4번지 ,,일식,1999-02-18,2001-01-26 0:00,B
2544,진미집,서울특별시 종로구 창신동 131-4번지 ,,한식,1993-04-14,2001-09-29 0:00,B
2545,칼스호프,서울특별시 종로구 창신동 583-83번지 ,,경양식,1993-04-13,2001-09-29 0:00,B
2546,방목농장,서울특별시 종로구 공평동 19-0번지 ,,한식,1998-05-11,1999-06-09 0:00,B
2547,종묘순대국,서울특별시 종로구 봉익동 38-14번지 ,,한식,1998-05-11,2001-12-27 0:00,B
2548,나우미,서울특별시 종로구 명륜2가 39-0번지 ,,분식,1998-01-13,2013-07-12 11:32,B
2549,유림올겡이,서울특별시 종로구 도렴동 107-1번지 ,,분식,1998-01-12,2008-07-21 14:08,B
2550,종가집,서울특별시 종로구 종로6가 239-44번지 ,,한식,1988-11-28,2001-11-20 0:00,B
2551,프라자스넥11호,서울특별시 종로구 창신동 328-18번지 ,,한식,1997-08-13,2001-09-29 0:00,B
2552,연탄위에생고기,서울특별시 종로구 내자동 19-0번지 지하1층 ,,한식,1997-07-10,2008-02-26 14:14,B
2553,한옥집,서울특별시 종로구 교북동 10-8번지 ,,한식,1997-05-21,2008-07-16 11:28,B
2554,야니(yanni),서울특별시 종로구 명륜3가 154-2번지 ,,분식,1997-05-20,2003-02-20 0:00,B
2555,한사랑,서울특별시 종로구 창신동 327-2번지 302호 ,,분식,2002-04-16,2018-10-11 19:06,B
2556,다락방,서울특별시 종로구 숭인동 183-22 ,,한식,1997-08-30,2024-05-08 17:02,B
2557,레이니어,서울특별시 종로구 명륜2가 138-5번지 ,,한식,1997-08-29,2002-08-14 0:00,B
2558,카프리,서울특별시 종로구 관철동 11-1번지 ,,경양식,1992-12-26,2017-05-15 17:00,B
2559,피자질리오,서울특별시 종로구 안국동 148-0번지 안국역내 지하동 ,,분식,1992-12-23,2001-09-29 0:00,B
2560,알콜뱅크,서울특별시 종로구 돈의동 170-0번지 ,,호프/통닭,1992-12-23,2008-04-17 14:27,B
2561,5,서울특별시 종로구 종로5가 182-14번지 ,,경양식,1992-12-23,2001-11-20 0:00,B
2562,오징어나라,서울특별시 종로구 숭인동 9-2번지 지하1층 ,,한식,2002-09-10,2011-04-13 16:25,B
2563,니꼬,서울특별시 종로구 무악동 45번지 ,,한식,2002-09-09,2002-09-09 0:00,B
2564,이모집,서울특별시 종로구 관훈동 75-0 ,,한식,1969-12-20,2024-03-12 16:34,B
2565,무등촌,서울특별시 종로구 돈의동 169번지 ,,분식,1969-11-17,2008-06-11 13:42,B
2566,수정루,서울특별시 종로구 창신동 328-19번지 ,,중국식,1969-11-17,2001-09-29 0:00,B
2567,대중각,서울특별시 종로구 효자동 25-0번지 ,,중국식,1969-10-30,2001-09-29 0:00,B
2568,적백대전,서울특별시 종로구 효제동 194-1 ,,한식,1969-10-23,2024-06-05 16:57,B
2569,서울풍경,서울특별시 종로구 화동 138-15번지 1층 ,,분식,2002-04-16,2017-11-28 15:41,B
2570,살로만치킨,서울특별시 종로구 창신동 139-2번지 ,,한식,1999-02-19,2001-12-13 0:00,B
2571,프랜드,서울특별시 종로구 도렴동 79-2번지  동  호,,분식,1999-02-18,2003-01-24 0:00,B
2572,다정,서울특별시 종로구 통의동 87번지 외4필지 ,,한식,1987-12-22,2011-11-29 17:33,B
2573,미리내,서울특별시 종로구 당주동 34-1번지 ,,경양식,1987-12-21,2006-06-05 0:00,B
2574,보스,서울특별시 종로구 세종로 176-0번지 ,,경양식,1987-12-21,2001-09-29 0:00,B
2575,광주집,서울특별시 종로구 창신동 572-1번지 ,,한식,1987-12-19,2001-09-29 0:00,B
2576,꼬꼬댁꼬꼬,서울특별시 종로구 원남동 278-0번지  동  호,,분식,1997-10-09,2015-12-31 11:09,B
2577,마포식당,서울특별시 종로구 익선동 131-2번지 ,,한식,1997-10-09,2001-09-29 0:00,B
2578,갈릴리,서울특별시 종로구 숭인동 1426-0 ,,한식,1997-10-04,2024-05-08 16:56,B
2579,살루드,서울특별시 종로구 숭인동 1375-0번지 ,,경양식,1997-08-06,2008-07-16 14:27,B
2580,명륜맛나분식,서울특별시 종로구 명륜3가 2-37번지 ,,한식,1995-03-31,2001-09-29 0:00,B
2581,스파이스1,서울특별시 종로구 숭인동 1266-0번지 ,,경양식,1995-03-30,2000-04-17 0:00,B
2582,버들피리,서울특별시 종로구 숭인동 252-0번지 ,,경양식,1995-03-29,2001-09-29 0:00,B
2583,엄마손맛식당,서울특별시 종로구 옥인동 39번지 지상1층 ,,한식,1995-03-29,2005-11-22 0:00,B
2584,춘천집,서울특별시 종로구 명륜2가 180-5번지 ,,한식,1995-03-29,2001-09-29 0:00,B
2585,베트남쌀국수 ANHSAN88,서울특별시 종로구 창신동 687-4 ,,분식,1995-03-28,2023-02-13 16:58,B
2586,고욱식당,서울특별시 종로구 창신동 390-23번지 ,,한식,1995-03-28,2001-09-29 0:00,B
2587,종호식당,서울특별시 종로구 효제동 293-2번지 ,,분식,1995-03-27,2001-11-20 0:00,B
2588,샛별분식,서울특별시 종로구 숭인동 237-6번지 ,,분식,1995-03-25,2001-09-29 0:00,B
2589,종합분식,서울특별시 종로구 종로6가 270-3번지 ,,한식,1998-09-07,2001-11-20 0:00,B
2590,톰과제리,서울특별시 종로구 서린동 88-0번지 서린빌딩 지하1층 ,,분식,1998-09-05,2001-07-10 0:00,B
2591,제일농장,서울특별시 종로구 교북동 54-1번지 ,,한식,1997-06-11,2001-06-18 0:00,B
2592,고집불통,서울특별시 종로구 연건동 195-38번지 ,,한식,1997-06-10,2008-07-16 13:05,B
2593,아꼴,서울특별시 종로구 삼청동 112-0번지 ,,경양식,1994-09-30,2008-07-02 14:15,B
2594,진칼국수,서울특별시 종로구 숭인동 271-1번지 ,,분식,1996-06-03,2001-09-29 0:00,B
2595,화경루,서울특별시 종로구 명륜1가 32-7 ,,중국식,1994-09-30,2024-06-05 17:32,B
2596,화목,서울특별시 종로구 도렴동 115-0번지 ,,일식,1994-09-29,2008-07-02 14:09,B
2597,장위동유성집종로점,서울특별시 종로구 이화동 192 ,,한식,1994-09-29,2024-02-07 9:58,B
2598,Diamancitta(디아만시따),서울특별시 종로구 내수동 167번지 대우빌딩 지하동 106호,,한식,1995-01-16,2012-04-12 14:51,B
2599,미가,서울특별시 종로구 신문로2가 7-15번지 ,,분식,2001-08-28,2001-08-28 0:00,B
2600,술익은산마을,서울특별시 종로구 관수동 4-4번지 지층 ,,한식,2001-08-27,2004-12-20 0:00,B
2601,원조,서울특별시 종로구 창신동 131-3번지 ,,분식,2001-08-25,2001-08-25 0:00,B
2602,한솔도시락(무악점),서울특별시 종로구 무악동 45-379번지 ,,분식,2001-08-24,2001-08-24 0:00,B
2603,들길,서울특별시 종로구 효제동 59-0번지 ,,분식,2001-08-23,2003-05-10 0:00,B
2604,북촌돌솥밥,서울특별시 종로구 안국동 131-0번지 ,,한식,1997-10-29,2008-07-16 11:51,B
2605,서울식당,서울특별시 종로구 관훈동 197-28번지 ,,한식,1997-10-29,2001-11-20 0:00,B
2606,떡볶기왕국,서울특별시 종로구 종로1가 30-0번지 ,,분식,1997-10-25,2001-11-20 0:00,B
2607,옛샘터,서울특별시 종로구 통인동 113-1번지 1층 ,,기타,2002-09-11,2002-09-11 0:00,B
2608,호남식당,서울특별시 종로구 창신동 263번지 ,,한식,2002-09-10,2017-09-06 11:46,B
2609,(주)봉추푸드시스템 보름 종로점,서울특별시 종로구 관철동 260-0 ,,분식,2002-05-21,2020-12-10 15:47,B
2610,소나무,서울특별시 종로구 당주동 30-0번지 ,,한식,2002-04-22,2002-04-22 0:00,B
2611,오구쌀피자 혜화점,서울특별시 종로구 혜화동 74-36 1층 ,,기타,2002-04-18,2022-03-14 9:35,B
2612,통삼겹,서울특별시 종로구 명륜2가 149번지 ,,분식,2002-04-18,2010-07-16 17:48,B
2613,양주골웰빙막걸리,서울특별시 종로구 종로6가 213-2번지  (지상1층) ,,한식,2002-04-17,2018-10-11 19:06,B
2614,쌍둥이집,서울특별시 종로구 인사동 265-0번지 ,,정종/대포집/소주방,1993-01-21,2001-11-20 0:00,B
2615,홍길동 중고서점 북카페,서울특별시 종로구 관철동 15-1 지상1층 ,,기타,1992-12-01,2022-04-22 15:10,B
2616,바위,서울특별시 종로구 필운동 198-0번지  동  호,,분식,1998-02-27,2001-05-10 0:00,B
2617,벌떼,서울특별시 종로구 창신동 142-15번지 ,,한식,1995-04-04,2001-09-29 0:00,B
2618,은혜식당,서울특별시 종로구 창신동 390-23번지 ,,한식,1995-04-04,2001-09-29 0:00,B
2619,낚지대학떡볶이,서울특별시 종로구 혜화동 197-1번지 ,,경양식,1995-08-28,2001-09-29 0:00,B
2620,아메리칸샌드위치,서울특별시 종로구 수송동 80-6번지 ,,분식,1995-08-26,2001-11-20 0:00,B
2621,진미빵,서울특별시 종로구 창신동 583-97번지 지상1층 ,,기타,2002-04-20,2018-09-27 10:00,B
2622,논밭집,서울특별시 종로구 와룡동 173번지 ,,한식,2002-04-19,2002-04-20 0:00,B
2623,춘천골,서울특별시 종로구 명륜3가 2-38번지 ,,한식,1997-08-19,2001-09-29 0:00,B
2624,옥스포드1.2,서울특별시 종로구 명륜3가 139-0번지 ,,한식,1997-07-10,2003-02-25 0:00,B
2625,다링포인터,서울특별시 종로구 종로3가 10번지 지하 ,,한식,1991-10-17,2001-12-27 0:00,B
2626,김밥천국,서울특별시 종로구 교북동 93-1번지 ,,분식,1991-10-16,2008-06-26 14:04,B
2627,성보,서울특별시 종로구 사직동 73-0번지 ,,한식,1993-03-08,2001-09-29 0:00,B
2628,진식당,서울특별시 종로구 숭인동 1129-0번지 ,,한식,1997-10-13,2001-09-29 0:00,B
2629,써치키스,서울특별시 종로구 창신동 167-0번지 ,,경양식,1995-04-03,2001-09-29 0:00,B
2630,남도식당,서울특별시 종로구 종로3가 123-3번지 ,,한식,1995-04-03,2001-09-29 0:00,B
2631,카자로36호,서울특별시 종로구 적선동 122-1번지 생산성B/D 지하동 ,,한식,1995-04-01,2001-09-29 0:00,B
2632,목포낚지골,서울특별시 종로구 인사동 84-0번지 ,,한식,1995-03-31,2001-11-20 0:00,B
2633,랍스타클럽,서울특별시 종로구 당주동 2-3번지 ,,한식,2002-05-31,2002-05-31 0:00,B
2634,삼화령,서울특별시 종로구 혜화동 163-16번지 ,,한식,1997-06-05,2001-09-29 0:00,B
2635,엑스파일,서울특별시 종로구 필운동 139-1번지 ,,경양식,1997-06-04,2001-09-29 0:00,B
2636,원두우먼,서울특별시 종로구 인의동 32 ,,기타,1997-06-03,2021-09-24 10:31,B
2637,가림,서울특별시 종로구 종로6가 185-3번지 ,,한식,1997-06-03,2000-11-16 0:00,B
2638,이북만두,서울특별시 종로구 평동 26-10번지 ,,한식,1997-10-10,2000-08-28 0:00,B
2639,푸른식당,서울특별시 종로구 창신동 330-1번지 ,,한식,1997-06-14,2001-09-29 0:00,B
2640,연합통신구내식당,서울특별시 종로구 수송동 85-1번지 지하동 1층호,,한식,1989-03-06,2001-11-20 0:00,B
2641,태양의길목,서울특별시 종로구 신문로1가 129-6번지 ,,경양식,1989-03-02,2001-09-29 0:00,B
2642,궁중국시,서울특별시 종로구 신문로2가 56-0 ,,분식,1989-02-28,2024-05-09 18:22,B
2643,모나리자,서울특별시 종로구 구기동 85-17번지 ,,경양식,1989-02-28,2001-09-29 0:00,B
2644,일번지,서울특별시 종로구 관철동 13-11번지 ,,분식,1989-02-27,2020-04-20 14:28,B
2645,장터국수,서울특별시 종로구 효제동 65-2번지 ,,분식,1989-02-25,2001-11-20 0:00,B
2646,에반,서울특별시 종로구 청진동 125-1번지 ,,경양식,1989-02-25,2001-11-20 0:00,B
2647,프라이드,서울특별시 종로구 서린동 107-2번지 ,,경양식,1989-02-22,2001-11-20 0:00,B
2648,김가네(광화문점),서울특별시 종로구 당주동 23-5번지 ,,한식,1989-02-22,2008-04-28 13:27,B
2649,포그니,서울특별시 종로구 숭인동 228-6번지 ,,경양식,1989-02-16,2000-08-01 0:00,B
2650,센스,서울특별시 종로구 신문로1가 8-2번지 ,,한식,1993-04-21,2001-12-27 0:00,B
2651,부영,서울특별시 종로구 효제동 186-0번지 ,,한식,1993-04-21,2001-11-20 0:00,B
2652,원두막,서울특별시 종로구 청진동 49-2번지 2층동 ,,경양식,1993-04-20,2001-11-20 0:00,B
2653,주주호프,서울특별시 종로구 창신동 143-12번지 ,,분식,2001-09-01,2001-09-01 0:00,B
2654,수,서울특별시 종로구 체부동 47-1번지 ,,일식,2001-08-31,2002-06-07 0:00,B
